18644.7692,true,1
14844.7736,true,1
19626.242,false,1
16038.3731,true,1
19565.405,false,1
16094.8995,true,1
15479.9579,true,1
19024.5189,false,1
18585.2051,true,1
14971.2661,true,1
14905.2333,true,2
17870.7385,false,2
14866.6372,true,2
18209.5004,false,2
18267.9237,true,2
18664.3634,false,2
15082.615,true,3
18570.9395,false,3
15184.267,true,3
18176.0431,true,3
14039.9598,true,3
18916.7472,false,3
14374.615,true,3
18674.2205,false,3
14374.615,true,4
14925.4936,true,4
18786.841,false,4
15017.4556,true,4
19672.3872,false,4
18995.0932,true,4
19039.2055,true,4
18845.8182,true,4
14103.8222,true,4
14107.9893,true,5
18830.2747,false,5
14328.9327,true,5
14704.8863,true,5
18374.307,false,5
19545.8298,false,5
19621.6112,true,6
19627.4775,true,6
16565.6526,true,6
16451.3809,true,6
15679.9295,true,6
